Date,BTC close price,RealizedPriceSTH
2010-11-05,2.639,0.04171724416
2010-11-06,0.39,0.04358957428
2010-11-07,0.34,0.04381680482
2010-11-08,243,0.04504748387
2010-11-09,223,0.04524456995
2010-11-10,2.362,0.04546777404
2010-11-11,2.231,0.04593659424
2010-11-12,2.682,0.04706699408
2010-11-13,276,0.05022008422
2010-11-14,27.904,0.05330311471
2010-11-15,2.682,0.05799145968
2010-11-16,225,0.06036327054
2010-11-17,0.23,0.06286662738
2010-11-18,2.678,0.06519920643
2010-11-19,2.752,0.06724920223
2010-11-20,28.301,0.06988910951
2010-11-21,27.675,0.0716491591
2010-11-22,2.845,0.07285782755
2010-11-23,28.295,0.07511329574
2010-11-24,2.828,0.07672782712
2010-11-25,0.28,0.07892695725
2010-11-26,2.844,0.08521231723
2010-11-27,283,0.08654364368
2010-11-28,0.27,0.08789667193
2010-11-29,2.299,0.08926728065
2010-11-30,2.082,0.09216218734
2010-12-01,2.275,0.09348331712
2010-12-02,255,0.09642916411
2010-12-03,25.105,0.09749852192
2010-12-04,206,0.09915692883
2010-12-05,0.19,0.1007644165
2010-12-06,204,0.1087253764
2010-12-07,24.021,0.111024976
2010-12-08,2.388,0.1123715181
2010-12-09,0.2,0.1136058571
2010-12-10,204,0.1148489595
2010-12-11,228,0.1168856077
2010-12-12,0.22,0.1178151291
2010-12-13,2.299,0.1196836958
2010-12-14,24.669,0.1227566203
2010-12-15,0.24,0.125751791
2010-12-16,24.996,0.1278477837
2010-12-17,0.24,0.1304791844
2010-12-18,241,0.1331846823
2010-12-19,2.401,0.1342642494
2010-12-20,267,0.1358613767
2010-12-21,0.24,0.1387471339
2010-12-22,0.25,0.1396578001
2010-12-23,0.25,0.1407798545
2010-12-24,248,0.141814344
2010-12-25,2.499,0.1431182614
2010-12-26,265,0.1455146129
2010-12-27,265,0.1469210287
2010-12-28,281,0.1483218914
2010-12-29,2.965,0.1495417728
2010-12-30,0.3,0.1506377018
2010-12-31,0.3,0.1515051033
2011-01-01,0.3,0.1527105011
2011-01-02,29.997,0.15398537
2011-01-03,295,0.1550855306
2011-01-04,29.895,0.156019295
2011-01-05,29.892,0.156856648
2011-01-06,298,0.1577875621
2011-01-07,0.32,0.1590468172
2011-01-08,3.229,0.160160458
2011-01-09,323,0.160962657
2011-01-10,32.659,0.1631532706
2011-01-11,32.659,0.167003897
2011-01-12,3.188,0.168036374
2011-01-13,3.176,0.1694574457
2011-01-14,0.4,0.1707364665
2011-01-15,386,0.1721647284
2011-01-16,38.679,0.1738717952
2011-01-17,3.495,0.1747813564
2011-01-18,31.299,0.1754921998
2011-01-19,31.299,0.1776988245
2011-01-20,0.39,0.1786178398
2011-01-21,41.991,0.1795057946
2011-01-22,4.443,0.180566804
2011-01-23,4.424,0.1820883703
2011-01-24,4.199,0.1830625771
2011-01-25,0.41,0.1838493949
2011-01-26,417,0.1855079654
2011-01-27,4.212,0.20777801
2011-01-28,446,0.2086686123
2011-01-29,439,0.2094988156
2011-01-30,4.799,0.2101251442
2011-01-31,0.55,0.2108841608
2011-02-01,0.7,0.2112898415
2011-02-02,716,0.2118248777
2011-02-03,0.69,0.2125991216
2011-02-04,811,0.2213746319
2011-02-05,0.92,0.2313997427
2011-02-06,8.975,0.2441595685
2011-02-07,0.89,0.263483213
2011-02-08,918,0.2673864495
2011-02-09,01.09,0.2806912245
2011-02-10,98.031,0.2871982822
2011-02-11,107.001,0.2947203355
2011-02-12,1.078,0.2995270101
2011-02-13,01.05,0.3043333417
2011-02-14,01.07,0.3132603891
2011-02-15,01.05,0.3166643201
2011-02-16,1.045,0.3202403971
2011-02-17,01.04,0.3236690973
2011-02-18,8.989,0.3293625658
2011-02-19,94.898,0.3321869537
2011-02-20,0.85,0.3384692608
2011-02-21,8.345,0.3419879521
2011-02-22,87.023,0.3463759722
2011-02-23,0.9,0.3498355343
2011-02-24,99.743,0.3540362073
2011-02-25,9.111,0.3577888237
2011-02-26,958,0.3641025272
2011-02-27,0.89,0.3744504107
2011-02-28,0.86,0.3818635345
2011-03-01,92.022,0.4495368543
2011-03-02,9.399,0.4542925371
2011-03-03,93.909,0.4570898911
2011-03-04,9.012,0.4605244365
2011-03-05,9.103,0.4638322705
2011-03-06,8.999,0.4683258667
2011-03-07,88.502,0.4700152364
2011-03-08,86.999,0.4739787624
2011-03-09,0.86,0.4759944444
2011-03-10,9.329,0.478298264
2011-03-11,0.88,0.4800779055
2011-03-12,918,0.4851852408
2011-03-13,89.249,0.4914551558
2011-03-14,8.949,0.4991837416
2011-03-15,0.87,0.5021825692
2011-03-16,85.999,0.5082223068
2011-03-17,82.542,0.5119601293
2011-03-18,81.648,0.513686152
2011-03-19,765,0.5157629172
2011-03-20,74.108,0.517506872
2011-03-21,75.897,0.5198793992
2011-03-22,80.901,0.5232727682
2011-03-23,84.971,0.5271657237
2011-03-24,86.688,0.53085551
2011-03-25,88.377,0.5337223038
2011-03-26,8.552,0.5407063961
2011-03-27,822,0.542649025
2011-03-28,79.898,0.5448563301
2011-03-29,7.925,0.5473405959
2011-03-30,7.897,0.553063845
2011-03-31,78.461,0.5563228926
2011-04-01,77.411,0.5584049842
2011-04-02,78.199,0.5600050215
2011-04-03,779,0.5616384537
2011-04-04,0.68,0.5655894535
2011-04-05,0.71,0.5692048728
2011-04-06,0.74,0.5720367566
2011-04-07,7.538,0.5734654089
2011-04-08,74.989,0.5764940513
2011-04-09,0.73,0.5791575917
2011-04-10,7.369,0.5809322039
2011-04-11,0.77,0.582520142
2011-04-12,0.86,0.5957101474
2011-04-13,9.225,0.5986313362
2011-04-14,1,0.6007636565
2011-04-15,98.991,0.60308276
2011-04-16,1.0499,0.6050501467
2011-04-17,1.1123,0.6065116456
2011-04-18,116.199,0.6123853823
2011-04-19,1.1965,0.6136385539
2011-04-20,1.1421,0.6156325933
2011-04-21,1.21,0.6167122872
2011-04-22,140.901,0.618551135
2011-04-23,1.7001,0.6221546478
2011-04-24,1.6311,0.6241882111
2011-04-25,1.559,0.6259554353
2011-04-26,179.489,0.6276775639
2011-04-27,1.9,0.6296663269
2011-04-28,221.059,0.6600040485
2011-04-29,2.88,0.8765152517
2011-04-30,3.5,0.9609417178
2011-05-01,303.311,0.9816807766
2011-05-02,3.2,0.9943666153
2011-05-03,3.41,1.018692438
2011-05-04,340.609,1.084398741
2011-05-05,3.333,1.097490817
2011-05-06,3.452,1.132397206
2011-05-07,3.641,1.14199325
2011-05-08,3.8659,1.153013067
2011-05-09,3.8,1.16515252
2011-05-10,5.81,1.184846325
2011-05-11,5.5,1.206814286
2011-05-12,630.019,1.231467203
2011-05-13,8.198,1.249287633
2011-05-14,719.769,1.274200271
2011-05-15,698.701,1.313509717
2011-05-16,8,1.344277059
2011-05-17,7.19,1.360223375
2011-05-18,6.88,1.37127817
2011-05-19,6.8115,1.381708071
2011-05-20,559.039,1.395812279
2011-05-21,611.971,1.405049959
2011-05-22,6.6901,1.414990939
2011-05-23,714.991,1.434992173
2011-05-24,7.42,1.445017102
2011-05-25,8.3997,1.454508557
2011-05-26,8.798,1.467687333
2011-05-27,8.5002,1.471946372
2011-05-28,8.3001,1.477664323
2011-05-29,8.4299,1.481987934
2011-05-30,8.8,1.489641915
2011-05-31,8.741,1.503683587
2011-06-01,9.57,1.510078401
2011-06-02,10.6,1.521994126
2011-06-03,14.29,1.540909055
2011-06-04,18.8,1.54727715
2011-06-05,16.7,1.560135277
2011-06-06,185.499,1.571138327
2011-06-07,239.234,1.579002847
2011-06-08,29.6,1.607883252
2011-06-09,28.919,1.626935868
2011-06-10,239.497,1.647924538
2011-06-11,146.511,1.661153592
2011-06-12,185.464,1.674352099
2011-06-13,19.84,1.684678025
2011-06-14,19.28,1.702753263
2011-06-15,19.49,1.722946976
2011-06-16,17,1.734034775
2011-06-17,15.681,1.752486436
2011-06-18,16.89,1.764330669
2011-06-19,17.51,1.797101477
2011-06-27,1.675.004,1.806530185
2011-06-28,169.498,1.819847108
2011-06-29,16.845,1.826467853
2011-06-30,1.610.098,1.830841448
2011-07-01,15.397,1.836870936
2011-07-02,15.4,1.840737629
2011-07-03,1.544.049,1.845853568
2011-07-04,13.86,1.85860851
2011-07-05,1.290.691,1.868966904
2011-07-06,1.478.347,1.871370746
2011-07-07,1.477.609,1.878400842
2011-07-08,1.431.399,1.880613355
2011-07-09,14.38,1.882277226
2011-07-10,14.9,1.885572666
2011-07-11,1.420.912,1.888426016
2011-07-12,1.400.943,1.895798641
2011-07-13,1.395.099,1.901730602
2011-07-14,13.99,1.90378502
2011-07-15,13.81,1.909014053
2011-07-16,137.191,1.911346507
2011-07-17,13.16,1.91366928
2011-07-18,13.48,1.915769685
2011-07-19,1.385.024,1.918298866
2011-07-20,1.368.943,1.920238647
2011-07-21,13.61,1.922126484
2011-07-22,1.369.542,1.9260186
2011-07-23,13.68,1.928504115
2011-07-24,1.398.001,1.932827796
2011-07-25,140.478,1.935967509
2011-07-26,1.388.214,1.939644727
2011-07-27,139.394,1.976008603
2011-07-28,1.349.011,2.185017989
2011-07-29,1.349.832,2.287607523
2011-07-30,1.353.034,2.341432891
2011-07-31,13.35,2.415387581
2011-08-01,130.946,2.4980774
2011-08-02,12.05,2.572969206
2011-08-03,9.26,2.647664178
2011-08-04,10.75,2.787921241
2011-08-05,9.7999,2.869805802
2011-08-06,6.55,2.944928832
2011-08-07,7.9,3.372151401
2011-08-08,779.991,3.485521402
2011-08-09,9.99,3.578270881
2011-08-10,9.98,3.85577473
2011-08-11,946.248,4.056581539
2011-08-12,946.051,4.122511922
2011-08-13,10.131,4.28718794
2011-08-14,10.7957,4.411731403
2011-08-15,1.114.979,4.626460779
2011-08-16,1.096.409,4.672421839
2011-08-17,1.094.555,4.737678331
2011-08-18,1.083.001,4.792224927
2011-08-19,11.65,4.82149021
2011-08-20,11.453,4.860352988
2011-08-21,1.131.125,4.930413168
2011-08-22,10.895,4.985544453
2011-08-23,1.094.001,5.035406095
2011-08-24,10.8506,5.072791971
2011-08-25,965.702,5.11280285
2011-08-26,817.939,5.169932474
2011-08-27,8.5902,5.215222336
2011-08-28,907.011,5.2474671
2011-08-29,8.969,5.289899263
2011-08-30,879.134,5.331536053
2011-08-31,819.951,5.367088543
2011-09-01,8.21,5.598624335
2011-09-02,8.64,5.686015075
2011-09-03,8.48,7.184701998
2011-09-04,817.798,7.205026575
2011-09-05,761.101,7.258062853
2011-09-06,6.8628,7.282943298
2011-09-07,7.1864,7.311650399
2011-09-08,6.53,7.345051795
2011-09-09,05.03,7.392797822
2011-09-10,4.7739,7.414442605
2011-09-11,586.435,7.470456738
2011-09-12,6.078,7.525950791
2011-09-13,5.8,7.590097565
2011-09-14,561.932,7.650378743
2011-09-15,4.84,7.692901416
2011-09-16,4.82,7.792692448
2011-09-17,4.77,7.813367081
2011-09-18,5.2,7.82998275
2011-09-19,546.001,7.874035927
2011-09-20,611.191,8.041399822
2011-09-21,5.6114,8.07582639
2011-09-22,542.781,8.095327802
2011-09-23,554.514,8.137976748
2011-09-24,546.829,8.165130521
2011-09-25,5.33,8.185821253
2011-09-26,486.969,8.208547704
2011-09-27,4.9156,8.24064348
2011-09-28,477.247,8.263172716
2011-09-29,477.935,8.296267154
2011-09-30,514.009,8.316772504
2011-10-01,503.241,8.336905849
2011-10-02,502.701,8.419738266
2011-10-03,502.401,8.455492844
2011-10-04,4.96,8.480475679
2011-10-05,4.87,8.505663314
2011-10-06,473.443,8.534976881
2011-10-07,4.2728,8.561454742
2011-10-08,400.753,8.606735571
2011-10-09,410.288,8.64032625
2011-10-10,4.1,8.666490331
2011-10-11,3.9308,8.691869258
2011-10-12,4.15,8.71834326
2011-10-13,404.615,8.907976324
2011-10-14,398.791,8.931563906
2011-10-15,384.214,8.952990673
2011-10-16,355.701,8.979380446
2011-10-17,255.998,8.999595722
2011-10-18,241.901,9.046249792
2011-10-19,2.27,8.907700606
2011-10-20,234.801,8.851870703
2011-10-21,2.57,8.775648132
2011-10-22,3.1588,8.700697508
2011-10-23,3.17,8.658153879
2011-10-24,2.545,8.560194526
2011-10-25,2.77,8.518148229
2011-10-26,277.302,8.506996919
2011-10-27,304.001,8.499228936
2011-10-28,318.999,8.480641479
2011-10-29,358.113,8.445133873
2011-10-30,3.27,8.436947507
2011-10-31,324.801,8.421381125
2011-11-01,3.15,8.406537351
2011-11-02,325.429,8.394206712
2011-11-03,3.152,8.383690672
2011-11-04,3.109,8.374054858
2011-11-05,297.002,8.362984463
2011-11-06,295.959,8.354208461
2011-11-07,300.677,8.361487262
2011-11-08,303.501,8.359987601
2011-11-09,295.001,8.372973268
2011-11-10,283.993,8.370639027
2011-11-11,308.001,8.370006171
2011-11-12,303.099,8.469199266
2011-11-13,299.686,8.485449878
2011-11-14,2.22,8.502982588
2011-11-15,232.896,8.49355665
2011-11-16,256.035,8.217235082
2011-11-17,2.25,8.295115561
2011-11-18,204.999,8.331966047
2011-11-19,219.585,8.347998537
2011-11-20,2.2,8.363262798
2011-11-21,2.294,8.376915106
2011-11-22,2.3289,8.368295058
2011-11-23,233.209,6.601540294
2011-11-24,2.4321,6.624263951
2011-11-25,250.612,6.705747632
2011-11-26,247.003,6.718734333
2011-11-27,247.991,6.713555571
2011-11-28,2.55,6.803486301
2011-11-29,275.019,6.795115136
2011-11-30,2.9701,6.826236299
2011-12-01,03.06,6.832019641
2011-12-02,3.1151,6.824275695
2011-12-03,2.794,6.760740762
2011-12-04,282.809,6.769331752
2011-12-05,2.8798,6.720688419
2011-12-06,03.03,6.771195707
2011-12-07,299.001,6.783063996
2011-12-08,2.98,6.773803702
2011-12-09,296.999,6.786267729
2011-12-10,03.05,6.840828455
2011-12-11,3.2511,6.893139279
2011-12-12,3.135,6.888287606
2011-12-13,3.2499,6.891112222
2011-12-14,3.15,6.858917437
2011-12-15,3.2,6.856869893
2011-12-16,3.2,6.858770041
2011-12-17,3.2001,6.856241409
2011-12-18,3.193,6.845602949
2011-12-19,3.5202,6.862762078
2011-12-20,3.95,6.872550908
2011-12-21,3.89,6.858903194
2011-12-22,3.8901,6.864502449
2011-12-23,394.678,6.862476148
2011-12-24,3.94,6.866749655
2011-12-25,4.225,6.864073883
2011-12-26,4.018,6.852064782
2011-12-27,406.997,6.838046328
2011-12-28,418.552,6.839002461
2011-12-29,4.166,6.828550373
2011-12-30,4.248,6.798667375
2011-12-31,472.202,6.755994946
2012-01-01,526.766,6.729302156
2012-01-02,521.678,6.704218857
2012-01-03,4.8808,6.672891041
2012-01-04,557.383,6.637662845
2012-01-05,6.9476,6.598301519
2012-01-06,669.693,6.550351744
2012-01-07,6.81,6.520889441
2012-01-08,711.358,6.316977149
2012-01-09,6.3257,6.284069449
2012-01-10,6.36,6.261260635
2012-01-11,6.9,6.251023104
2012-01-12,679.999,6.243996859
2012-01-13,6.41,6.235111737
2012-01-14,675.001,6.212035566
2012-01-15,700.177,6.171421791
2012-01-16,668.254,6.152660267
2012-01-17,559.998,6.015527062
2012-01-18,5.92,5.99848266
2012-01-19,635.979,5.970288881
2012-01-20,648.979,5.938757842
2012-01-21,6.18,5.92414432
2012-01-22,6.3097,5.900212208
2012-01-23,6.356,5.872259352
2012-01-24,628.978,5.815004197
2012-01-25,5.75,5.797574612
2012-01-26,5.34,5.791005118
2012-01-27,529.199,5.778692135
2012-01-28,562.667,5.675841142
2012-01-29,5.3809,5.663603514
2012-01-30,549.048,5.653695283
2012-01-31,548.379,5.639453608
2012-02-01,607.561,5.628466024
2012-02-02,6.1,5.586215087
2012-02-03,5.9593,5.424271106
2012-02-04,587.343,5.387550022
2012-02-05,568.881,5.361408742
2012-02-06,545.345,5.348185014
2012-02-07,5.69,5.321965637
2012-02-08,559.998,5.308817524
2012-02-09,5.83,5.289675869
2012-02-10,5.9126,5.271135857
2012-02-11,5.6005,5.240041349
2012-02-12,551.468,5.226024675
2012-02-13,5.26,5.21141793
2012-02-14,446.292,5.19680861
2012-02-15,4.3251,5.179740639
2012-02-16,4.2739,5.107581098
2012-02-17,4.41,5.09534533
2012-02-18,422.201,5.070191639
2012-02-19,438.669,5.050417847
2012-02-20,436.146,4.994475945
2012-02-21,4.272,5.011434861
2012-02-22,442.474,4.998740652
2012-02-23,5.015,4.986042914
2012-02-24,5.0288,4.972176263
2012-02-25,477.302,4.958069862
2012-02-26,4.922,4.949186032
2012-02-27,495.598,4.933776808
2012-02-28,486.798,4.92023614
2012-02-29,486.001,4.909099398
2012-03-01,4.9213,4.894774317
2012-03-02,470.499,4.872908985
2012-03-03,461.436,4.858380632
2012-03-04,482.001,4.846699173
2012-03-05,498.427,4.839759397
2012-03-06,4.9901,4.824805811
2012-03-07,493.752,4.812730353
2012-03-08,493.016,4.797508317
2012-03-09,486.112,4.787648446
2012-03-10,483.315,4.778781254
2012-03-11,4.91,4.766705558
2012-03-12,489.005,4.758545326
2012-03-13,5.27,4.749539277
2012-03-14,5.38,4.735819659
2012-03-15,532.656,4.722628558
2012-03-16,534.388,4.709335789
2012-03-17,5.2159,4.688555747
2012-03-18,527.943,4.675717727
2012-03-19,4.6939,4.659150037
2012-03-20,4.8379,4.649971007
2012-03-21,481.488,4.635372928
2012-03-22,4.7043,4.63043572
2012-03-23,468.596,4.633256221
2012-03-24,4.676,4.634793014
2012-03-25,455.001,4.638590774
2012-03-26,461.911,4.640829891
2012-03-27,481.125,4.645711393
2012-03-28,4.788,4.648071747
2012-03-29,480.838,4.6500018
2012-03-30,4.86,4.652118819
2012-03-31,490.873,4.654095105
2012-04-01,4.827,4.655921595
2012-04-02,4.974,4.659202454
2012-04-03,4.952,4.657847837
2012-04-04,491.008,4.656569271
2012-04-05,4.919,4.657884177
2012-04-06,494.991,4.660307771
2012-04-07,468.715,4.66178465
2012-04-08,479.252,4.664998606
2012-04-09,487.191,4.664870796
2012-04-10,483.668,4.665293725
2012-04-11,4.9279,4.665831556
2012-04-12,491.968,4.666322563
2012-04-13,493.999,4.667430899
2012-04-14,4.9597,4.668954853
2012-04-15,496.892,4.669587358
2012-04-16,493.201,4.670732791
2012-04-17,497.587,4.671678896
2012-04-18,5.1178,4.674077433
2012-04-19,513.766,4.691490707
2012-04-20,5.35,4.692319262
2012-04-21,526.008,4.693878269
2012-04-22,520.352,4.695849038
2012-04-23,495.999,4.696956484
2012-04-24,509.822,4.698679175
2012-04-25,513.182,4.700641254
2012-04-26,509.762,4.736249672
2012-04-27,510.947,4.738009367
2012-04-28,4.9794,4.740328539
2012-04-29,490.441,4.743703924
2012-04-30,4.9491,4.74450688
2012-05-01,5,4.748384915
2012-05-02,507.367,4.751695608
2012-05-03,513.438,4.752701643
2012-05-04,5.067,4.75415812
2012-05-05,5.077,4.755417046
2012-05-06,504.991,4.761498542
2012-05-07,506.002,4.762910573
2012-05-08,504.997,4.76539775
2012-05-09,5.0437,4.767057137
2012-05-10,4.85,4.768204313
2012-05-11,4.96,4.769883256
2012-05-12,494.619,4.771022819
2012-05-13,492.996,4.771754655
2012-05-14,500.594,4.772494822
2012-05-15,5.035,4.774954972
2012-05-16,5.0887,4.776090385
2012-05-17,5.0998,4.777948771
2012-05-18,511.801,4.781200173
2012-05-19,5.0995,4.782555987
2012-05-20,509.002,4.783881311
2012-05-21,509.977,4.785375553
2012-05-22,509.877,4.786785994
2012-05-23,5.1397,4.78816975
2012-05-24,511.904,4.790842248
2012-05-25,514.546,4.791908848
2012-05-26,510.324,4.793946677
2012-05-27,513.896,4.794867769
2012-05-28,5.1358,4.795576599
2012-05-29,514.997,4.797539678
2012-05-30,5.135,4.803875511
2012-05-31,518.011,4.806910484
2012-06-01,527.481,4.810986511
2012-06-02,524.898,4.81242145
2012-06-03,5.2051,4.813255499
2012-06-04,526.599,4.814063778
2012-06-05,544.001,4.81491659
2012-06-06,546.001,4.815929166
2012-06-07,5.591,4.817719831
2012-06-08,5.633,4.819417454
2012-06-09,555.997,4.820460648
2012-06-10,546.829,4.821391812
2012-06-11,557.471,4.831704619
2012-06-12,570.003,4.832525043
2012-06-13,5.929,4.83287964
2012-06-14,5.9541,4.832625811
2012-06-15,6.5,4.832348956
2012-06-16,6.4,4.832095724
2012-06-17,616.382,4.831877203
2012-06-18,630.998,4.831608311
2012-06-19,649.876,4.830827594
2012-06-20,6.67,4.830551838
2012-06-21,668.008,4.830385154
2012-06-22,654.781,4.830176644
2012-06-23,6.4285,4.829456582
2012-06-24,635.002,4.829115777
2012-06-25,630.482,4.898382964
2012-06-26,6.4195,4.962004994
2012-06-27,6.647,5.019264876
2012-06-28,660.588,5.055704831
2012-06-29,6.65,5.0953003
2012-06-30,668.999,5.120521787
2012-07-01,662.898,5.150206441
2012-07-02,675.999,5.171150041
2012-07-03,644.993,5.19887824
2012-07-04,6.5101,5.214291547
2012-07-05,6.67,5.22982868
2012-07-06,664.811,5.242583158
2012-07-07,676.207,5.253311276
2012-07-08,679.898,5.259491675
2012-07-09,7.0215,5.27369023
2012-07-10,7.1999,5.286528121
2012-07-11,7.15,5.3041032
2012-07-12,776.437,5.315517371
2012-07-13,7.6651,5.326241552
2012-07-14,7.5421,5.339263619
2012-07-15,762.101,5.353903842
2012-07-16,8.4996,5.362882738
2012-07-17,880.001,5.389129357
2012-07-18,910.977,5.397758858
2012-07-19,886.999,5.402978149
2012-07-20,8.52,5.418188942
2012-07-21,884.553,5.439643403
2012-07-22,8.4096,5.445502984
2012-07-23,844.565,5.461709049
2012-07-24,8.6,5.500550931
2012-07-25,8.8,5.514974048
2012-07-26,8.9,5.548269668
2012-07-27,8.9,5.55667832
2012-07-28,8.8881,5.568408592
2012-07-29,871.027,5.575838166
2012-07-30,9.098,5.581620821
2012-07-31,9.35,5.591708066
2012-08-01,9.5503,5.59938645
2012-08-02,10.53,5.613775919
2012-08-03,10.97,5.618730682
2012-08-04,1.098.398,5.627091731
2012-08-05,1.086.998,5.645170575
2012-08-06,1.085.517,5.651596856
2012-08-07,11.1,5.658790747
2012-08-08,11.0553,5.667311202
2012-08-09,11.0611,5.677882749
2012-08-10,1.138.637,5.687890039
2012-08-11,11.5102,5.701632529
2012-08-12,1.162.399,5.706260851
2012-08-13,1.203.749,5.714261457
2012-08-14,12.19,5.720104605
2012-08-15,13.25,5.732289132
2012-08-16,13.5,5.739599607
2012-08-17,11.5836,5.745060116
2012-08-18,11.61,5.749247806
2012-08-19,8,5.753068855
2012-08-20,10.1,5.757932704
2012-08-21,991.502,5.764626126
2012-08-22,980.679,5.770301372
2012-08-23,1.009.997,5.780159101
2012-08-24,10.6,5.793205922
2012-08-25,10.5239,5.802222893
2012-08-26,10.61,5.856241571
2012-08-27,10.95,5.868501663
2012-08-28,10.94,5.874059651
2012-08-29,10.9169,5.880162487
2012-08-30,1.077.699,5.885351925
2012-08-31,10.16,5.887417312
2012-09-01,996.544,5.892639196
2012-09-02,10.2041,5.895777264
2012-09-03,10.53,5.921816002
2012-09-04,1.038.471,5.926505815
2012-09-05,1.099.971,5.930226191
2012-09-06,11.181,5.935565254
2012-09-07,11,5.966038546
2012-09-08,11.037,5.982811072
2012-09-09,11.02,5.985983991
2012-09-10,11.17,5.988248321
2012-09-11,1.133.081,5.99463285
2012-09-12,1.136.489,5.997609307
2012-09-13,11.399,6.000231005
2012-09-14,11.67,6.003936506
2012-09-15,11.75,6.006428619
2012-09-16,11.87,6.118026498
2012-09-17,11.89,6.718835093
2012-09-18,12.25,6.844330518
2012-09-19,12.5725,6.909681358
2012-09-20,1.228.253,6.965404377
2012-09-21,12.368,7.006120756
2012-09-22,1.223.781,7.050055795
2012-09-23,1.219.331,7.094082323
2012-09-24,12.1,7.14655598
2012-09-25,12.197,7.203066458
2012-09-26,12.27,7.30248423
2012-09-27,1.230.889,7.51362256
2012-09-28,1.239.101,7.60628487
2012-09-29,1.236.309,7.64747414
2012-09-30,12.4,7.685437741
2012-10-01,12.4,7.755101847
2012-10-02,12.84,7.840155771
2012-10-03,12.89,7.893875611
2012-10-04,12.85,7.955079877
2012-10-05,12.688,8.013286582
2012-10-06,12.505,8.06271415
2012-10-07,1.180.001,8.105310959
2012-10-08,1.177.809,8.132767009
2012-10-09,11.895,8.174897331
2012-10-10,12.12,8.226245152
2012-10-11,12.03,8.263258119
2012-10-12,12,8.281230649
2012-10-13,1.186.101,8.301541247
2012-10-14,11.7389,8.326774439
2012-10-15,1.183.807,8.481227499
2012-10-16,11.8499,8.497612137
2012-10-17,11.81,8.521411982
2012-10-18,1.193.977,8.536543997
2012-10-19,1.174.012,8.555837734
2012-10-20,1.173.991,8.569189095
2012-10-21,1.163.107,8.620008772
2012-10-22,1.171.012,8.63947143
2012-10-23,11.65,8.687965336
2012-10-24,1.164.999,8.727546546
2012-10-25,1.086.158,8.760133044
2012-10-26,1.017.061,8.77889989
2012-10-27,1.026.051,8.828043741
2012-10-28,1.069.998,8.875033804
2012-10-29,1.059.999,8.887355142
2012-10-30,1.088.753,8.911047349
2012-10-31,11.201,8.935622631
2012-11-01,10.57,9.021193384
2012-11-02,1.046.877,9.061156154
2012-11-03,10.6425,9.082725245
2012-11-04,1.080.011,9.092271348
2012-11-05,10.748,9.113997829
2012-11-06,1.089.899,9.136092133
2012-11-07,10.92,9.150738392
2012-11-08,10.925,9.176978127
